,predictions,img_name,labels,parsed_predictions
1386,6.5CM,51NU0tGrIQL.jpg,14.5 centimetre,6.5 centimetre
1387,9cm/3.5in,51ZdD2udWwL.jpg,9 centimetre,9 centimetre
1388,12CM,514UReVWi+L.jpg,12 centimetre,12 centimetre
1389,3.5 cm,41DhiP9PetL.jpg,3.5 centimetre,3.5 centimetre
1390,12V,51cX3UZpAdL.jpg,12 volt,12 volt
1391,5 cm,61BOjJX2BEL.jpg,26.7 centimetre,5 centimetre
1392,16mm,510wVxDgT0L.jpg,1 foot,16 millimetre
1393,6.10 in / 15.5 cm,41x2qYkpNAL.jpg,6.1 inch,6.1 inch
1394,"16""",5197R71QwzL.jpg,12 inch,
1395,0.27kg,71XL2zQgTLL.jpg,0.27 kilogram,0.27 kilogram
1396,68-86 in (175-220 cm),61A7wR0HX1L.jpg,35 inch,86 inch
1397,17 cm,61DOT7kLqoL.jpg,17 centimetre,17 centimetre
1398,0.5,61PU8J5zHFL.jpg,1 kilogram,
1399,6.69g,61ujQDgjZpL.jpg,6.69 gram,6.69 gram
1400,200ml,41gmAPj6DzL.jpg,200 millilitre,200 millilitre
1401,1.7-2g,71h2PcyfVlL.jpg,1.7 gram,2 gram
1402,8 cm,61+MVefjFpL.jpg,8 centimetre,8 centimetre
1403,"59,5 cm",51XGep7orVL.jpg,59.5 centimetre,5 centimetre
1404,13.0 in / 33.0 cm,51F+063LqDL.jpg,5.9 inch,13 inch
1405,1.57 inch,6186sbHX+NL.jpg,1.57 inch,1.57 inch
1406,10g,61fNnaoqZ-L.jpg,10 gram,10 gram
1407,7.2cm/2.8in,41Pjp8F8uoL.jpg,7.2 centimetre,7.2 centimetre
1408,"1.25""",51A+AxnscsS.jpg,6 inch,
1409,6.3in/16cm,61DC8-JjPTL.jpg,16 centimetre,6.3 inch
1410,100CM/39.37IN,51VayHMuyFL.jpg,100 centimetre,100 centimetre
1411,8 cm,61GJBkChbFL.jpg,2.7 inch,8 centimetre
1412,1.8g,71A3wkHadpL.jpg,8 gram,1.8 gram
1413,14.3 cm,51rBE6S3FrL.jpg,21.1 centimetre,14.3 centimetre
1414,15CM,6137rz4PZzL.jpg,15 centimetre,15 centimetre
1415,"77,5 cm (30.5"")",51Itsx2ysIL.jpg,77.5 centimetre,5 centimetre
1416,50mm,51MUXhGg1bL.jpg,20 millimetre,50 millimetre
1417,20.5 cm,51ChwLgVkSL.jpg,20.5 centimetre,20.5 centimetre
1418,6 cm,41+jj8PmSvL.jpg,6 centimetre,6 centimetre
1419,80cm,610lPjqVxvS.jpg,160 centimetre,80 centimetre
1420,31CM,51uhmV5F8+L.jpg,31 centimetre,31 centimetre
1421,"48""-65""",61+GrGtXlWL.jpg,48 inch,
1422,2300g,71X4Br9vd4L.jpg,2300 gram,2300 gram
1423,2cm/0.78inch,41+loHA8ScL.jpg,6 centimetre,2 centimetre
1424,3mm,619LOnfWPmL.jpg,19 millimetre,3 millimetre
1425,14 cm,51+iM8Jug7S.jpg,30 centimetre,14 centimetre
1426,19cm,51R0LPq2fUL.jpg,19 centimetre,19 centimetre
1427,5,510lntggZsL.jpg,10 kilowatt,
1428,3.54in,51mwpZG1wRL.jpg,40.94 inch,3.54 inch
1429,"13.0""",61+F9MUGvwL.jpg,13 inch,
1430,25.4mm,51KSNy1EToL.jpg,25.4 millimetre,25.4 millimetre
1431,30 cm,616B2jj4skL.jpg,150 centimetre,30 centimetre
1432,20cm,51yOawRZ9FL.jpg,20 centimetre,20 centimetre
1433,"12""",515c7zQaunL.jpg,12 inch,
1434,467 mm,418W5BQ4TGL.jpg,467 millimetre,467 millimetre
1435,5.9 inch,61CaWlCTxHL.jpg,5.9 inch,5.9 inch
1436,51inches/130cm,61FxEhlzLoL.jpg,90 centimetre,51 inch
1437,10W,710xLze4pfL.jpg,10 watt,10 watt
1438,14cm/5.51in,514UG49HY6L.jpg,14 centimetre,14 centimetre
1439,1.5 L,519Ysu0SldL.jpg,1.5 litre,1.5 litre
1440,"2.2""",61FiCYSbZYL.jpg,15.55 inch,
1441,12.58 in /32.0 cm,515r1VhHBTL.jpg,12.58 inch,12.58 inch
1442,24cm,51TOvaJLIES.jpg,80 centimetre,24 centimetre
1443,250,714U53UixqL.jpg,8 ounce,
1444,"1.8""",51StP11141L.jpg,3.3 inch,
1445,240 ml,71ISIYlpC2L.jpg,240 millilitre,240 millilitre
1446,10cm/3.94inch,51FLhbVZ1gL.jpg,10 centimetre,10 centimetre
1447,20 CM,61EBMM0gl2L.jpg,20 centimetre,20 centimetre
1448,5.3inch,618BPToIZ8S.jpg,4.5 inch,5.3 inch
1449,24 g,81Jd6tnDrPL.jpg,24 gram,24 gram
1450,7.07 in,512dDM6871L.jpg,7.07 inch,7.07 inch
1451,2 FL OZ,41pfnJuBYaL.jpg,1992 millilitre,2 fluid ounce
1452,403mm,51q3D25rXmL.jpg,403 millimetre,403 millimetre
1453,0.51mm,51Yu9UH7v7L.jpg,5 inch,0.51 millimetre
1454,"12""",61+1Y+t+B8L.jpg,12 inch,
1455,0.9,71RkALD7NdL.jpg,14 litre,
1456,1.5 VOLT,81EJACordcL.jpg,1.5 volt,1.5 volt
1457,12V,41yUsnB9TgL.jpg,12 volt,12 volt
1458,7g,71Vsa4GJa6L.jpg,7 gram,7 gram
1459,10 lbs,61cqnHCj3gL.jpg,8888888888 ton,10 pound
1460,16 oz,81JSqCGZXXL.jpg,6 ounce,16 ounce
1461,10g,51C7GRoIRpL.jpg,10 gram,10 gram
1462,24V,61ggRikEUcL.jpg,24 volt,24 volt
1463,14g,71TNuvBwYQL.jpg,14 gram,14 gram
1464,0.32,714Vy6+1VSL.jpg,100 milligram,
1465,300,71yH9KKytrL.jpg,0.5 ounce,
1466,2.7cm/1.06inch,51dirCFDlUL.jpg,20 centimetre,2.7 centimetre
1467,30G,718CibshNDL.jpg,30 gram,30 gram
1468,13.77-24.80lb/6.25-11.25kg,71+MhOJl99L.jpg,625 kilogram,24.8 pound
1469,7-19mm,61GFPmwvs+L.jpg,0.75 inch,19 millimetre
1470,20.3cm/8in,619GQI05cwL.jpg,20.3 centimetre,20.3 centimetre
1471,0.78 in,51U9nCQyVjL.jpg,2 centimetre,0.78 inch
1472,87W,71kZFQXwYSL.jpg,87 watt,87 watt
1473,11.8in/30cm,51rgoFodbfL.jpg,35 centimetre,11.8 inch
1474,"8.27""",615yNgSQl+L.jpg,8.27 inch,
1475,20 mm,616qIn8-HBL.jpg,20 millimetre,20 millimetre
1476,390g,613TbxdK54L.jpg,390 gram,390 gram
1477,1.47,71mb9VlXtZS.jpg,0 gram,
1478,800g,81+ACaocHzL.jpg,800 gram,800 gram
1479,33cm,51KER9k7xxL.jpg,33 centimetre,33 centimetre
1480,3g,91z4IX2QncL.jpg,3 gram,3 gram
1481,15 in / 38.1 cm,613nxm9FmrL.jpg,15 inch,15 inch
1482,"2.8""",613vu-3W7CL.jpg,3.15 inch,
1483,25cm,61ACjFdnoPL.jpg,25 centimetre,25 centimetre
1484,300g,71O0oup2KdL.jpg,300 gram,300 gram
1485,"53.5"" to 54.5""",51TOQChuUNL.jpg,54.5 inch,
1486,8cm,610pD9GltRL.jpg,3.14 inch,8 centimetre
1487,165 - 300 cm,413zK40h+4L.jpg,64.96 inch,300 centimetre
1488,"9.22""",61Fc2lSzfSL.jpg,3.5 inch,
1489,11CM,616wqYX1jgL.jpg,29 centimetre,11 centimetre
1490,5CM,51zD02FkRvS.jpg,5 centimetre,5 centimetre
1491,3.15''(80mm),614vVThxLFS.jpg,80 millimetre,
1492,"47cm/18.5""",51YiRDknItL.jpg,47 centimetre,47 centimetre
1493,14mm/0.55in,51aylHElA9L.jpg,29 millimetre,14 millimetre
1494,125mm,51yepr-qThL.jpg,23.6 inch,125 millimetre
1495,"16.54""",51pdTmibMUL.jpg,9.84 inch,
1496,120,81Q3i9GcvZL.jpg,25 microgram,
1497,9 grams,612NHV1rSLL.jpg,9 gram,9 gram
1498,74cm/ 62cm/ 49cm,51fSz8ED9QL.jpg,49 centimetre,74 centimetre
1499,60w,61ERoHRdcnL.jpg,60 watt,60 watt
1500,20×15mm,51u8A0B-+1L.jpg,40 millimetre,15 millimetre
1501,420g,61qobdLERvL.jpg,420 gram,420 gram
1502,2x65=130,41uHdFw4qDL.jpg,218 ton,
1503,120 easy to swallow tablets,71q9nmuLpmL.jpg,10000 microgram,
1504,0.3,612jtU1kpAL.jpg,10 inch,
1505,24mm(0.94in),71YZMgYNoTL.jpg,2.4 gram,24 millimetre
1506,0.45,51whPdRIOEL.jpg,1 centimetre,
1507,"6""",41Q4to+8VvL.jpg,6 inch,
1508,100 cm,61BElzl-ZeL.jpg,11.8 inch,100 centimetre
1509,0.35,719ctLM-vJS.jpg,18 pound,
1510,40cm/15.75in,612+GZ1ZM4S.jpg,40 centimetre,40 centimetre
1511,0.35lb/0.16KG,71Ziiy4BJ+L.jpg,0.35 pound,0.35 pound
1512,2.5,61AxBsUDC6L.jpg,1 inch,
1513,"4""",617ihzr0THL.jpg,17.5 inch,
1514,10,61o0bSO+djL.jpg,95 gram,
1515,14.5,51Iv51DMtXL.jpg,10 centimetre,
1516,21.5cm,611LzgyTx3L.jpg,21.5 centimetre,21.5 centimetre
1517,12.60,5116oK26kJL.jpg,40 millimetre,
1518,50ml,61LbkaZG6YL.jpg,50 millilitre,50 millilitre
1519,"40 cm. 15,75 in.",51qvHz+6ukL.jpg,40 centimetre,40 centimetre
1520,1.4cm,51Obgjx-b9L.jpg,7 centimetre,1.4 centimetre
1521,0.5,71b7Rgoj6HL.jpg,6 gram,
1522,"12""",61AQpGKGddL.jpg,18 inch,
1523,5.66inch,61+z6UeksAL.jpg,19.29 inch,5.66 inch
1524,12W,61ENpNrb-TL.jpg,5 watt,12 watt
1525,30cm/11.8in,61AXo85E7sL.jpg,30 centimetre,30 centimetre
1526,5cm,511L8ccUQ6L.jpg,5 centimetre,5 centimetre
1527,60W,71VjcGniVnL.jpg,60 watt,60 watt
1528,2mm,5170fy5M92L.jpg,11 millimetre,2 millimetre
1529,67 cm,51PeGWn3ZrL.jpg,67 centimetre,67 centimetre
1530,12CM,41ghGFYR9QL.jpg,15 centimetre,12 centimetre
1531,10cm/3.9inch,516Q0JbejBL.jpg,17 centimetre,10 centimetre
1532,10.5g,61FUmhHdiqL.jpg,10.5 gram,10.5 gram
1533,4.5 in / 11.5 cm,41oJhK4KG0L.jpg,4.5 inch,4.5 inch
1534,80 KG,71ffnv9ts+L.jpg,80 kilogram,80 kilogram
1535,60W,71SO9+llrVL.jpg,60 watt,60 watt
1536,"7.9""",61CIKWmkNSL.jpg,1.5 inch,
1537,0.5,71JStuQp1xL.jpg,9 pound,
1538,436mm,51sG1Z7P+pL.jpg,17.1 inch,436 millimetre
1539,56g,71ynG8WeeHL.jpg,56 gram,56 gram
1540,6.5CM/2.6IN,51DuAYv9mML.jpg,20 centimetre,6.5 centimetre
1541,320mm,51dBgXdxv-L.jpg,320 millimetre,320 millimetre
1542,3.7 v,81E5uhJwa1L.jpg,3.7 volt,3.7 volt
1543,2in,511P6kAFUoL.jpg,5.1 inch,2 inch
1544,8.9cm/3.5inch,6120++GhBFL.jpg,20.8 centimetre,8.9 centimetre
1545,2 cm,516Z8eVsQ6L.jpg,73 centimetre,2 centimetre
1546,5.5cm,51haF-45PgL.jpg,26 centimetre,5.5 centimetre
1547,40kg,610LEx+3RqL.jpg,40 kilogram,40 kilogram
1548,4.72 in / 12 cm,51W0pVzzgHL.jpg,4.72 inch,4.72 inch
1549,"8,5 cm",51pHggqrDGL.jpg,34 centimetre,5 centimetre
1550,約6.2cm,5118nTc+KaL.jpg,6.2 centimetre,6.2 centimetre
1551,8 cm,615L-j9EEvL.jpg,8 centimetre,8 centimetre
1552,1080,81vbzyLL40L.jpg,0 watt,
1553,12V,61uSjDGUc0L.jpg,12 volt,12 volt
1554,90,6150g3U3+mL.jpg,62 millimetre,
1555,4.8 in,51yDtY8xldL.jpg,4.8 inch,4.8 inch
1556,31cm/12.2in,51ggYsp3n2L.jpg,31 centimetre,31 centimetre
1557,"6mm/0.2""",51cr3WbYqOL.jpg,185 millimetre,6 millimetre
1558,460mm,51AfYwvLP-L.jpg,460 millimetre,460 millimetre
1559,835* GRAM,71TRXgjVN6L.jpg,835 gram,
1560,20 cm,619Qee5iXUL.jpg,13 centimetre,20 centimetre
1561,10W,51QjXDZn9IL.jpg,10 watt,10 watt
1562,96g,51lsj8DOg7L.jpg,96 gram,96 gram
1563,20,91LKYYEEaZL.jpg,220 pound,
1564,5.5 lbs,71lQmYAS72L.jpg,5.5 pound,5.5 pound
1565,10.cm/4.13in,51ZVBzkXJdL.jpg,9.5 centimetre,4.13 inch
1566,8.6in/21.8cm,51cP0mGTHzL.jpg,21.8 centimetre,8.6 inch
1567,"8.3""",61CKWQncP-L.jpg,8.3 inch,
1568,6.3 inch,51XpLsF6aIL.jpg,28.4 inch,6.3 inch
1569,60cm,61F2bF5Q21L.jpg,69 centimetre,60 centimetre
1570,65mm,51Vjsw6QVyL.jpg,65 millimetre,65 millimetre
1571,"7cm/2.75""",51clYYPyB+L.jpg,7 centimetre,7 centimetre
1572,24 mm,5119smvWfFL.jpg,63 millimetre,24 millimetre
1573,5g,51fRM9ZeEaS.jpg,5 gram,5 gram
1574,5 inch,51Hw7m6F0LL.jpg,5 inch,5 inch
1575,12.8in,618zU-N1ICL.jpg,15 inch,12.8 inch
1576,"7.3""",51kn+bNyjQL.jpg,7.3 inch,
1577,1000mg,61-LwXem5nL.jpg,1000 milligram,1000 milligram
1578,12,61SIqeCtV+L.jpg,12 ounce,
1579,40 in (1000mm),51WEKWKpoKL.jpg,1000 millimetre,40 inch
1580,約23cm,61CG3HPkE2L.jpg,23 centimetre,23 centimetre
1581,30,61HaTWqru0L.jpg,30 gram,
1582,30 cm,51+ZTl2s-5L.jpg,30 centimetre,30 centimetre
1583,10kg,71e+9xzs7oL.jpg,17 gram,10 kilogram
1584,263.78cm,513IrpzmwLL.jpg,200.79 centimetre,263.78 centimetre
1585,55cm,51coIrVsQQL.jpg,150 centimetre,55 centimetre
1586,250g,71hqPwn-XCL.jpg,250 gram,250 gram
1587,30CM,41Pm5qNA6nL.jpg,30 centimetre,30 centimetre
1588,7W,51oIxMWw-NL.jpg,7 watt,7 watt
1589,3/4 inch,51tx-VSo1-S.jpg,2 inch,4 inch
1590,25.4g,71kBDgV4LmL.jpg,25.4 gram,25.4 gram
1591,75 cm,51W4wJZFpYL.jpg,230 centimetre,75 centimetre
1592,15mm,61-9Adbx74L.jpg,200 millimetre,15 millimetre
1593,6V,71HIN8kTHoL.jpg,3.2 volt,6 volt
1594,230MM,6140JTQzKSL.jpg,240 millimetre,230 millimetre
1595,5.9 fl oz,710v+dG5czL.jpg,5.9 ounce,5.9 fluid ounce
1596,7cm/2.75in,51VIDimu8kL.jpg,7 centimetre,7 centimetre
1597,1.75 kg,61KNOQ0xYoL.jpg,1.75 kilogram,1.75 kilogram
1598,20,61rbh1vMPSL.jpg,20 watt,
1599,"10""",51h-hKDmDLL.jpg,10 inch,
1600,10g,71skSW0OfxL.jpg,10 gram,10 gram
1601,300KG,812kfHbOEdL.jpg,300 kilogram,300 kilogram
1602,560,71fXEDP8GEL.jpg,560 gram,
1603,4cm,513e0kT5EBL.jpg,4 centimetre,4 centimetre
1604,"22""",41YWR+0YdwL.jpg,55.88 centimetre,
1605,62.5 cm,51xP8LwiWmL.jpg,62.5 centimetre,62.5 centimetre
1606,30g,71ZtI5Z2L7L.jpg,80 gram,30 gram
1607,0.91 fl. oz. (27 ml),61t6u4l6GtL.jpg,0.91 ounce,0.91 fluid ounce
1608,2.9KG,71VKZMb6jUL.jpg,2.9 kilogram,2.9 kilogram
1609,19.6in,51GQuW53JhL.jpg,19.6 inch,19.6 inch
1610,1.2KG,715d6o7ztpL.jpg,260 pound,1.2 kilogram
1611,1.1,81BWeUOCCSS.jpg,41 gram,
1612,7.80 OZ,81zX8VEinfL.jpg,224 gram,7.8 ounce
1613,"11.8""",616zccd4QML.jpg,11.8 inch,
1614,24 cm,41dKolJI8BL.jpg,24 centimetre,24 centimetre
1615,120,81tYeqMmxHL.jpg,120 gram,
1616,125g,61xYYS-KF7L.jpg,125 gram,125 gram
1617,5.2 inch,41prj4BRG3S.jpg,5.2 inch,5.2 inch
1618,2.7 in / 7 cm,618dGRGfTbL.jpg,2.7 inch,2.7 inch
1619,70 oz,61mJjdOHzBL.jpg,195 gram,70 ounce
1620,110g,71l2dCqM7+L.jpg,110 gram,110 gram
1621,14-19 in (35-48 cm),51A9RyQwJYS.jpg,14 inch,19 inch
1622,19MM,51iK8N04V-L.jpg,0.75 inch,19 millimetre
1623,12 oz,61h3t+Ew04L.jpg,12 ounce,12 ounce
1624,27.5mm,41KcQHKs+VL.jpg,15.5 millimetre,27.5 millimetre
1625,31 cm,51e5e10sDtL.jpg,31 centimetre,31 centimetre
1626,5V,61HVKtHEJCL.jpg,5 volt,5 volt
1627,5.5,81036XID2IL.jpg,8.8 gram,
1628,"38.75""",51EtJOPHYtL.jpg,38.75 inch,
1629,150 gm,61D+KXBGdiL.jpg,150 gram,
1630,0.5,71vgdFuoJSL.jpg,1 ton,
1631,2.7 in / 7 cm,41kTC+f5c+L.jpg,2.7 inch,2.7 inch
1632,14 in,611Qgi0EbrL.jpg,14 inch,14 inch
1633,100% Polyester,61CTAgNe-UL.jpg,3 pound,
1634,150lbs,6183GrST6EL.jpg,1 pound,150 pound
1635,250 GSM premium fleece,71-T-N5zFyL.jpg,260 gram,
1636,500g,81YIIKWtepL.jpg,500 gram,500 gram
1637,13.4cm,51b8GuJvyQL.jpg,13.4 centimetre,13.4 centimetre
1638,36V,71R0Ymmy0WL.jpg,36 volt,36 volt
1639,10mm,619UzP9wbwL.jpg,10 millimetre,10 millimetre
1640,10 kg,61syuvNJgHL.jpg,5 kilogram,10 kilogram
1641,300 mg,61Hv-UXwK4L.jpg,1380 milligram,300 milligram
1642,10cm,61FGfL7TXCL.jpg,180 centimetre,10 centimetre
1643,3/4 inches(8.5cm),51v150WqprL.jpg,4 centimetre,4 inch
1644,1g,61o6r7e13FL.jpg,1 gram,1 gram
1645,500 gm,61MK+9HEh5S.jpg,8.82 ounce,
1646,5.4G,61HunE0hqcL.jpg,5.4 gram,5.4 gram
1647,12V,71qfb3L-8QL.jpg,12 volt,12 volt
1648,8.5cm/3.34in,419l7JUNYmL.jpg,31.5 centimetre,8.5 centimetre
1649,2 inch,610jz-8jv+L.jpg,63 inch,2 inch
1650,120V,612QCdhS-eL.jpg,120 volt,120 volt
1651,12/24V,61cMBn4V4BS.jpg,0.5 volt,24 volt
1652,3 m / 0.19inch,617vZwAiXAL.jpg,3 metre,3 metre
1653,15.7 inch,51Qjzg7egrL.jpg,5.9 inch,15.7 inch
1654,1.8cm / 0.70in,61+SxKG7v0L.jpg,31.5 centimetre,1.8 centimetre
1655,"12.6""",61FAUPLueqL.jpg,32 centimetre,
1656,5.4cm / 2.12'',61CXjIBdUdL.jpg,5.4 centimetre,5.4 centimetre
1657,4.73IN,51llBupklfL.jpg,42.6 inch,4.73 inch
1658,4.5CM,618n0YwaqUL.jpg,7.5 centimetre,4.5 centimetre
1659,125 mm,610X-l61ETL.jpg,200 millimetre,125 millimetre
1660,0.6cm / 0.23in,513cuZflOjL.jpg,6.5 centimetre,0.6 centimetre
1661,8 inch,51Q7C7vhBmL.jpg,8 inch,8 inch
1662,7.5cm/3inch,51w7x+oXXeL.jpg,7.5 centimetre,7.5 centimetre
1663,100g,6186j7DT3pL.jpg,100 gram,100 gram
1664,17.71 in/45.00 cm,61+PzhFXwAL.jpg,45 centimetre,17.71 inch
1665,28.5 oz,714DDFai30L.jpg,2.4 ounce,28.5 ounce
1666,1.3,916zn8AJmRL.jpg,942 gram,
1667,"1.5""",611o0mFK47L.jpg,12 inch,
1668,180mm,61AcieGsh2L.jpg,225 millimetre,180 millimetre
1669,2L,714oxR3J8GL.jpg,2 litre,2 litre
1670,"3-4""",618K6ZgIKLL.jpg,3 inch,
1671,28 inches,51cNAHn7tBL.jpg,28 inch,28 inch
1672,25mm,51yT20lwBFL.jpg,25 millimetre,25 millimetre
1673,"15""",51RQBXfA8tL.jpg,60 inch,
1674,51.2 in,613ZquG4gEL.jpg,51.2 inch,51.2 inch
1675,400g,5180a5uC3WL.jpg,400 gram,400 gram
1676,600W,61IkSTo9FvL.jpg,600 watt,600 watt
1677,200mm,51xonAwJyaL.jpg,200 millimetre,200 millimetre
1678,18CM,41R3qdS8NGS.jpg,22 centimetre,18 centimetre
1679,"4.3""",615gMfEtj3L.jpg,110 millimetre,
1680,"17.5""",51Qx7EnxnDL.jpg,10.8 inch,
1681,250.00,61GPv-7OlxS.jpg,2008 gram,
1682,1 KG,71sWRp1SNwL.jpg,2.2 pound,1 kilogram
1683,160g,515O74cI98L.jpg,160 gram,160 gram
1684,38,616korVKOVL.jpg,38 millimetre,
1685,220 V,71AjKhWF0UL.jpg,220 volt,220 volt
1686,2 cm,51CtCDGvH1L.jpg,29.7 centimetre,2 centimetre
1687,36V,81shcvMb0yL.jpg,36 volt,36 volt
1688,15cm(6in),51FJwRcGBxL.jpg,15 centimetre,15 centimetre
1689,98 cm,612Rp9LCTzL.jpg,98 centimetre,98 centimetre
1690,6.5 lbs,81gLZ7-rO-L.jpg,6.5 pound,6.5 pound
1691,150g,7125x5NcU1L.jpg,150 gram,150 gram
1692,22.5CM,611eYVhuXMS.jpg,8.85 inch,22.5 centimetre
1693,0.64lb,71SlAiraESL.jpg,0.64 pound,0.64 pound
1694,100,61ipOxYRQ4L.jpg,5.2 kilogram,
1695,61cm/24in,51jyG-InLPL.jpg,145 centimetre,61 centimetre
1696,3.9 in,710Xf92IAgL.jpg,2 microgram,3.9 inch
1697,18cm,51W6cNAiusL.jpg,18 centimetre,18 centimetre
1698,16,614KFyJm9bL.jpg,3 inch,
1699,1.96 in / 5 cm,51JR+Ze8JeL.jpg,7.48 inch,1.96 inch
1700,300mg,61MGk3PsxcL.jpg,300 milligram,300 milligram
1701,150,51SqmNtFujL.jpg,20 centimetre,
1702,60,51FvpEgbVRL.jpg,15000 milligram,
1703,"5cm / 2""",51NdDuk97KL.jpg,5 centimetre,5 centimetre
1704,"51cm/20.08""",51QKa1ysmpL.jpg,51 centimetre,51 centimetre
1705,15.3G,61dspa28k+L.jpg,15.3 gram,15.3 gram
1706,17.2CM,614eD-IZuFS.jpg,26.5 centimetre,17.2 centimetre
1707,2 cm/ 0.8 in,41QMoyLDdeL.jpg,0.8 inch,2 centimetre
1708,5.3CM/2.0IN,51hyB1J4NtL.jpg,9 millimetre,5.3 centimetre
1709,20mm,51NVlbyM9WL.jpg,20 millimetre,20 millimetre
1710,150 mm,51iZ4fwEAZL.jpg,1010 millimetre,150 millimetre
1711,60W,71qM0J64IWL.jpg,60 watt,60 watt
1712,1000 mg,81YASe9LXDL.jpg,1000 milligram,1000 milligram
1713,"11.8""",41ETPZ-L9kL.jpg,47.2 inch,
1714,8cm/3.15in,51PS6IUgPGL.jpg,8 centimetre,8 centimetre
1715,5.1 inch,615ZUKUIq2L.jpg,5.1 inch,5.1 inch
1716,"1,2.2",71RtB6p5zfL.jpg,1.2 gram,
1717,20 cm,51TaXagiykL.jpg,20 centimetre,20 centimetre
1718,12g (4gX3),51senqyKIQL.jpg,12 gram,12 gram
1719,8.5cm,61FYMYPaZgL.jpg,20.5 centimetre,8.5 centimetre
1720,5 inch,51-oDqDAi2L.jpg,10 inch,5 inch
1721,25,71vvBjIqQqL.jpg,19 ton,
1722,21.5cm,51Q6durtwJL.jpg,20 centimetre,21.5 centimetre
1723,0.88lb,71wJUdaABlL.jpg,0.88 pound,0.88 pound
1724,6.5cm / 2.6in,51ZCYKD+RQL.jpg,13.5 centimetre,6.5 centimetre
1725,"18""",617vJmtL3NL.jpg,21 inch,
1726,14.5CM,51LrUnbT5IL.jpg,57 centimetre,14.5 centimetre
1727,6.5 inch,613liIi-rHL.jpg,6.5 inch,6.5 inch
1728,100-240V,61ZEgj2vZyL.jpg,24 volt,240 volt
1729,200cm,61-aUEqu6-L.jpg,200 centimetre,200 centimetre
1730,12V,61C0wXNVhKS.jpg,12 volt,12 volt
1731,100 g,81nLsMtkNiL.jpg,100 gram,100 gram
1732,20.2cm,51ubvUbtnWL.jpg,20.2 centimetre,20.2 centimetre
1733,34 cm,31IrDMLcHdL.jpg,34 centimetre,34 centimetre
1734,9.5 cm,51MJzFf6PCL.jpg,9.5 centimetre,9.5 centimetre
1735,12W,61wAxI+TlZL.jpg,12 watt,12 watt
1736,7IN,41rnU27QYBL.jpg,5 inch,7 inch
1737,"3 3/4""",31znWmVVYwL.jpg,8 inch,
1738,120,81jh4JQVRwL.jpg,180 gram,
1739,230 V,61u-PuRe9TL.jpg,230 volt,230 volt
1740,7.7in,614UDMY6G+L.jpg,12 inch,7.7 inch
1741,48V,81M-e49omjL.jpg,48 volt,48 volt
1742,25 kg,71RwGUyEHDL.jpg,25 kilogram,25 kilogram
1743,17.7 inch,61Fgfib5MXL.jpg,15 inch,17.7 inch
1744,7cm/2.75 in,51aBocJTR5L.jpg,7 centimetre,7 centimetre
1745,"22""",51utK+D7QxL.jpg,132 inch,
1746,50 g,718wDjBD6lL.jpg,54.5 gram,50 gram
1747,12.5in,51hN0UpVxmL.jpg,12.5 inch,12.5 inch
1748,25.5cm/10in,51-Wu-GW6TL.jpg,9 centimetre,25.5 centimetre
1749,24.5cm,519BJROjXCL.jpg,24.5 centimetre,24.5 centimetre
1750,0.8in,61AaEuKQFeL.jpg,0.8 inch,0.8 inch
1751,65 cm/25.6 inches,61+JtYfrsZL.jpg,50 centimetre,65 centimetre
1752,four patches per pouch,71FWa59cHaL.jpg,4 quart,
1753,100g,811093s5gPL.jpg,100 gram,100 gram
1754,30 lb,81bA8+kx9TL.jpg,30 pound,30 pound
1755,20cm,51luPKCZ9tL.jpg,20 centimetre,20 centimetre
1756,307 mm / 12,41ZwNwDjxjL.jpg,307 millimetre,307 millimetre
1757,5.4 in / 13.9 cm,318R5qNp4JL.jpg,14.4 inch,5.4 inch
1758,"6.7cm/2.6""",51+F0vrSdlL.jpg,15 centimetre,6.7 centimetre
1759,15LB,61ntqEk4iaL.jpg,15 pound,15 pound
1760,29.53in,51fFtOCQy6L.jpg,75 centimetre,29.53 inch
1761,9cm,61DqcvLi3-L.jpg,39 centimetre,9 centimetre
1762,4-30cm,615CcP6epHL.jpg,35 millimetre,30 centimetre
1763,11.0CM,51tRBwu+TzL.jpg,11 centimetre,11 centimetre
1764,12cm,615oKw8AE2L.jpg,10 centimetre,12 centimetre
1765,60 mm,611jw-StHyL.jpg,90 millimetre,60 millimetre
1766,16 oz,61edjIPhy5L.jpg,16 ounce,16 ounce
1767,1.1 in,51SV0iXHYCL.jpg,3.39 inch,1.1 inch
1768,67cm,51c84zj82dL.jpg,67 centimetre,67 centimetre
1769,23g,71PUG90QgFL.jpg,5.2 gram,23 gram
1770,23.6 in,614njqJcWLL.jpg,23.6 inch,23.6 inch
1771,6CM,612+PL7i8jL.jpg,6 centimetre,6 centimetre
1772,20cm/7.87in,51NCvtho6wL.jpg,20 centimetre,20 centimetre
1773,22 cm,617glURcG+L.jpg,22 centimetre,22 centimetre
1774,1.1 lb / 500 g,61HGPwJcAPS.jpg,1.1 pound,1.1 pound
1775,"102 cm(40.2"" )",41KKwwMaUuL.jpg,102 centimetre,102 centimetre
1776,"11.8"" / 30cm",51Ta1iYFp7L.jpg,46 centimetre,
1777,20cm/7.8inch,610hbbWmUdL.jpg,20 centimetre,20 centimetre
1778,11.5CM,51Ry3fDItGL.jpg,11.8 centimetre,11.5 centimetre
